id,last_name,middle_initial,first_name,gender,job_title,hire_date,termination_date
1,Smith,J,John,M,Software Engineer,2020-01-15,
2,Johnson,A,Emily,F,Project Manager,2019-03-22,
3,Brown,C,Michael,M,Data Analyst,2021-05-10,
4,Williams,D,Amanda,F,HR Specialist,2018-07-18,
5,Jones,E,David,M,Marketing Coordinator,2020-02-28,
6,García,F,Laura,F,Sales Associate,2019-09-05,
7,Martinez,G,Daniel,M,Product Designer,2021-04-14,
8,Davis,H,Jessica,F,Financial Analyst,2020-06-30,
9,Rodriguez,I,Christopher,M,IT Support,2018-11-11,
10,Martín,J,Sarah,F,Content Writer,2021-03-03,
11,Lopez,K,Matthew,M,Research Scientist,2019-08-19,
12,Hernandez,L,Ashley,F,Web Developer,2020-05-20,
13,Garcia,M,Joshua,M,Graphic Designer,2021-02-15,
14,Wilson,N,Brittany,F,Operations Manager,2018-12-12,
15,Anderson,O,James,M,Customer Service Rep,2020-04-23,
16,Thomas,P,Samantha,F,Quality Assurance,2019-07-17,
17,Taylor,Q,Brian,M,Network Engineer,2021-01-30,
18,Moore,R,Megan,F,UX Designer,2020-03-14,
19,Jackson,S,Anthony,M,Database Administrator,2019-11-09,
20,White,T,Karen,F,SEO Specialist,2021-08-25,
21,Martin,U,Eric,M,Supply Chain Manager,2020-12-01,
22,Lee,V,Michelle,F,Technical Writer,2019-02-18,
23,Perez,W,Daniel,M,Marketing Manager,2020-09-30,
24,Thompson,X,Melissa,F,IT Consultant,2018-10-20,
25,Garcia,Y,Robert,M,Software Tester,2019-06-28,
26,Martinez,Z,Laura,F,Product Manager,2021-04-12,
27,Robinson,A,Thomas,M,Data Scientist,2020-03-09,
28,Clark,B,Amanda,F,Executive Assistant,2019-07-19,
29,Rodriguez,C,Angela,F,Content Manager,2020-05-15,
30,Walker,D,Ryan,M,DevOps Engineer,2019-08-12,
31,Hall,E,Rebecca,F,HR Manager,2021-03-04,
32,Allen,F,Kevin,M,Application Support,2020-10-11,
33,Young,G,Susan,F,Web Analyst,2019-02-23,
34,Hernandez,H,Steven,M,Graphic Artist,2020-11-06,
35,King,I,Lisa,F,Brand Strategist,2021-09-15,
36,Wright,J,Samuel,M,Product Developer,2020-12-31,
37,Scott,K,Kimberly,F,Finance Manager,2019-01-25,
38,Torres,L,Douglas,M,Social Media Specialist,2021-06-16,
39,Nguyen,M,Diana,F,Market Researcher,2020-04-29,
40,Phillips,N,William,M,IT Manager,2018-05-22,
41,Evans,O,Jennifer,F,Sales Manager,2021-08-01,
42,Turner,P,Jessica,F,Operations Analyst,2020-10-19,
43,Diaz,Q,Christian,M,Customer Support,2019-07-14,
44,Palmer,R,Erin,F,Data Entry Specialist,2021-02-03,
45,Peterson,S,Alyssa,F,Quality Control,2020-06-05,
46,Gray,T,Austin,M,Network Administrator,2019-12-01,
47,James,U,Isabella,F,UX Researcher,2021-07-09,
48,Watson,V,Nicholas,M,SEO Analyst,2020-03-16,
49,Brooks,W,Madison,F,Database Analyst,2019-09-26,
50,Alexander,X,Justin,M,IT Support Specialist,2020-11-30,
51,Roberts,Y,Grace,F,Product Specialist,2019-04-05,
52,Turner,Z,Mark,M,Executive Recruiter,2021-01-20,
53,Phillips,A,Katherine,F,Logistics Coordinator,2020-08-14,
54,Campbell,B,Matthew,M,Web Developer,2019-11-07,
55,Mitchell,C,Victoria,F,Software Architect,2021-12-18,
56,Evans,D,Aiden,M,Brand Manager,2020-02-08,
57,Robinson,E,Alyssa,F,Digital Marketing Manager,2019-06-22,
58,Thompson,F,Jason,M,Finance Coordinator,2020-09-12,
59,Morris,G,Caitlin,F,HR Coordinator,2019-01-17,
60,Stewart,H,Jordan,M,Customer Success Manager,2021-04-02,
61,Clark,I,Olivia,F,Content Strategist,2020-05-21,
62,Young,J,Henry,M,Product Marketing Manager,2019-07-29,
63,King,K,Emily,F,Web Designer,2021-03-13,
64,Scott,L,George,M,Data Warehouse Engineer,2020-11-04,
65,Adams,M,Lauren,F,Technical Support,2019-08-03,
66,Mitchell,N,Rachel,F,IT Consultant,2021-05-25,
67,Carter,O,Andrew,M,Research Analyst,2020-02-16,
