UniqueID,First Name,Middle Initial,Last Name,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
1000001,Ana,NA,Silva,Female,Essential Oil Specialist,Production,12/05/2018,null,45000
1000002,Carlos,J,Gomes,Male,Quality Control Analyst,Quality Assurance,03/15/2015,null,48000
1000003,Juliana,NA,Martinez,Female,Sales Manager,Sales,08/22/2019,null,60000
1000004,Felipe,R,Souza,Male,Logistics Coordinator,Logistics,10/11/2021,null,52000
1000005,Maria,A,Oliveira,Female,Marketing Director,Marketing,01/14/2017,null,70000
1000006,Roberto,NA,Silva,Male,Production Manager,Production,06/23/2020,null,75000
1000007,Larissa,M,Peres,Female,Research Scientist,R&D,02/10/2016,null,52000
1000008,Gustavo,NA,Ribeiro,Male,HR Specialist,Human Resources,04/15/2022,null,47000
1000009,Tania,L,Costa,Female,Accountant,Finance,09/08/2018,null,48000
1000010,Renato,A,Teixeira,Male,Field Technician,Production,11/30/2015,null,42000
1000011,Clara,M,Alves,Female,Customer Service Rep,Sales,05/19/2021,null,38000
1000012,Leonardo,NA,Farias,Male,Supply Chain Manager,Logistics,03/01/2020,null,69000
1000013,Isabela,E,Barbosa,Female,Digital Marketing Specialist,Marketing,01/25/2019,null,54000
1000014,Fernando,NA,Dias,Male,Financial Analyst,Finance,07/30/2023,null,52000
1000015,Aline,NA,Moreira,Female,Product Developer,R&D,08/14/2016,null,50000
1000016,Diego,P,Ramos,Male,Warehouse Supervisor,Logistics,10/25/2022,null,56000
1000017,Patricia,NA,Freitas,Female,Brand Manager,Marketing,02/20/2018,null,58000
1000018,Cleber,NA,Marinho,Male,IT Technician,IT,04/01/2019,null,49000
1000019,Julio,R,Pereira,Male,Compliance Officer,Quality Assurance,09/15/2021,null,55000
1000020,Mirella,T,Braga,Female,Sales Associate,Sales,05/12/2020,null,36000
1000021,Ricardo,N,Teixeira,Male,Maintenance Supervisor,Production,11/02/2015,null,63000
1000022,Natalia,NA,Andrade,Female,Graphic Designer,Marketing,03/22/2021,null,43000
1000023,Marco,NA,Rocha,Male,Technical Writer,R&D,06/16/2022,null,48000
1000024,Vanessa,R,Cardoso,Female,Data Analyst,Finance,10/10/2016,null,47000
1000025,Felicia,NA,da Silva,Female,Quality Control Supervisor,Quality Assurance,12/07/2018,null,50000
1000026,Camila,NA,Conceicao,Female,Social Media Manager,Marketing,07/09/2019,null,45000
1000027,Sergio,NA,Cunha,Male,Environmental Analyst,R&D,08/18/2021,null,52000
1000028,Luiz,NA,Morais,Male,Sales Director,Sales,09/30/2017,null,80000
1000029,Gabriela,R,Santos,Female,Recruiter,Human Resources,02/17/2023,null,49000
1000030,Cristiano,NA,Ferreira,Male,Product Manager,R&D,11/11/2018,null,67000
1000031,Eliane,NA,Nascimento,Female,Customer Support Manager,Sales,04/20/2017,null,61000
1000032,Alberto,NA,Martins,Male,Inventory Clerk,Logistics,05/23/2021,null,40000
1000033,Marlene,N,Silveira,Female,Training Coordinator,Human Resources,10/04/2019,null,55000
1000034,Luciana,NA,da Rocha,Female,Financial Controller,Finance,03/05/2020,null,72000
1000035,Tatiane,A,Cavalcante,Female,Office Manager,Administration,01/28/2016,null,46000
1000036,Robson,NA,Lima,Male,Process Engineer,Production,09/15/2020,null,65000
1000037,Priscila,NA,Pereira,Female,Sales Executive,Sales,12/11/2021,null,49000
1000038,Jorge,M,Gonzalez,Male,Market Research Analyst,Marketing,06/08/2017,null,55000
1000039,Michele,NA,Batista,Female,Field Researcher,R&D,02/22/2023,null,43000
1000040,Valter,NA,Silva,Male,Operations Manager,Logistics,05/10/2019,null,68000
1000041,Eliane,NA,Pinto,Female,Customer Relations Manager,Sales,03/30/2022,null,62000
1000042,Rafael,NA,Teixeira,Male,Technical Support Specialist,IT,11/01/2020,null,50000
1000043,Marta,A,Souza,Female,HR Generalist,Human Resources,01/15/2021,null,46000
1000044,Henrique,NA,Barros,Male,Plant Operator,Production,07/12/2018,null,43000
1000045,Cristina,M,Lopes,Female,Sales Trainer,Sales,04/04/2019,null,48000
1000046,Gabriel,NA,Ramos,Male,Packaging Technician,Production,10/25/2022,null,39000
1000047,Mariana,NA,Nascimento,Female,Product Tester,R&D,06/14/2016,null,45000
1000048,Eduardo,A,Cardoso,Male,Compliance Specialist,Quality Assurance,12/15/2020,null,52000
1000049,Monique,NA,Freitas,Female,Digital Content Creator,Marketing,01/05/2019,null,55000
1000050,Rodrigo,NA,Moreno,Male,Market Analyst,Marketing,09/09/2023,null,48000
1000051,Simone,M,Ribeiro,Female,Customer Success Manager,Sales,11/18/2018,null,56000
1000052,Lucas,NA,Silva,Male,Product Operations Manager,R&D,03/28/2021,null,60000
1000053,Tais,NA,Costa,Female,Brand Ambassador,Marketing,08/30/2020,null,44000
1000054,Anderson,NA,Dias,Male,Warehouse Clerk,Logistics,06/05/2017,null,39000
1000055,Nadia,NA,Martinez,Female,Data Entry Clerk,Administration,10/12/2022,null,35000
1000056,Caio,NA,Barbosa,Male,Process Technician,Production,12/03/2016,null,42000
1000057,Thais,NA,Almeida,Female,Technical Support Manager,IT,05/19/2021,null,53000
1000058,Marcio,NA,Teixeira,Male,Project Manager,Production,01/18/2019,null,62000
1000059,Raquel,A,Ribeiro,Female,Product Line Manager,R&D,02/02/2023,null,70000
1000060,Ronaldo,NA,Pereira,Male,Logistics Analyst,Logistics,08/25/2019,null,55000
1000061,Leticia,NA,Cunha,Female,Social Media Specialist,Marketing,10/07/2021,null,48000
1000062,Cristian,NA,Lima,Male,Health and Safety Officer,Quality Assurance,11/09/2020,null,60000
1000063,Aline,A,Dos Santos,Female,Recruitment Assistant,Human Resources,07/18/2016,null,37000
1000064,Adriana,NA,Martins,Female,Corporate Trainer,Human Resources,01/10/2022,null,49000
1000065,Fabio,M,Teixeira,Male,Field Operations Manager,Production,03/27/2021,null,64000
1000066,Miriam,NA,Figueiredo,Female,Public Relations Officer,Marketing,09/11/2020,null,55000
