EmployeeID,Name,Department,Position,Email,Phone
1,John Doe,Engineering,Software Engineer,john.doe@example.com,555-0101
2,Jane Smith,Marketing,Marketing Manager,jane.smith@example.com,555-0102
3,Bob Johnson,Sales,Sales Representative,bob.johnson@example.com,555-0103
4,Alice Brown,HR,HR Specialist,alice.brown@example.com,555-0104
5,Charlie Davis,Engineering,DevOps Engineer,charlie.davis@example.com,555-0105
6,Eve White,Marketing,Content Strategist,eve.white@example.com,555-0106
7,Frank Miller,Sales,Account Executive,frank.miller@example.com,555-0107
8,Grace Wilson,HR,Talent Acquisition,grace.wilson@example.com,555-0108
9,Henry Moore,Engineering,Frontend Developer,henry.moore@example.com,555-0109
10,Ivy Taylor,Marketing,SEO Specialist,ivy.taylor@example.com,555-0110
11,Jack Anderson,Sales,Sales Manager,jack.anderson@example.com,555-0111
12,Kate Thomas,HR,Payroll Specialist,kate.thomas@example.com,555-0112
13,Liam Jackson,Engineering,Backend Developer,liam.jackson@example.com,555-0113
14,Mia Harris,Marketing,Social Media Manager,mia.harris@example.com,555-0114
15,Noah Clark,Sales,Sales Coordinator,noah.clark@example.com,555-0115
16,Olivia Lewis,HR,HR Generalist,olivia.lewis@example.com,555-0116
17,Paul Walker,Engineering,Data Scientist,paul.walker@example.com,555-0117
18,Quinn Hall,Marketing,Brand Manager,quinn.hall@example.com,555-0118
19,Rachel Young,Sales,Lead Generation,rachel.young@example.com,555-0119
20,Sam Allen,HR,Employee Relations,sam.allen@example.com,555-0120
21,Tina King,Engineering,Quality Assurance,tina.king@example.com,555-0121
22,Uma Wright,Marketing,Graphic Designer,uma.wright@example.com,555-0122
23,Vincent Scott,Sales,Sales Associate,vincent.scott@example.com,555-0123
24,Wendy Green,HR,Compliance Officer,wendy.green@example.com,555-0124
25,Xander Adams,Engineering,Machine Learning Engineer,xander.adams@example.com,555-0125
26,Yara Nelson,Marketing,Event Coordinator,yara.nelson@example.com,555-0126
27,Zachary Carter,Sales,Sales Intern,zachary.carter@example.com,555-0127
28,Amy Mitchell,HR,HR Assistant,amy.mitchell@example.com,555-0128
29,Brian Perez,Engineering,Systems Analyst,brian.perez@example.com,555-0129
30,Cathy Rivera,Marketing,Email Marketing Specialist,cathy.rivera@example.com,555-0130
31,Derek Cooper,Sales,Sales Director,derek.cooper@example.com,555-0131
32,Emily Reyes,HR,Training Coordinator,emily.reyes@example.com,555-0132
33,Freddie Phillips,Engineering,Network Engineer,freddie.phillips@example.com,555-0133
34,Gina Stewart,Marketing,Market Research Analyst,gina.stewart@example.com,555-0134
35,Henry Ramirez,Sales,Field Sales,henry.ramirez@example.com,555-0135
36,Isabella Sanchez,HR,Organizational Development,isabella.sanchez@example.com,555-0136
37,Jackie Ross,Engineering,Cloud Engineer,jackie.ross@example.com,555-0137
38,Karl Torres,Marketing,Digital Marketing Specialist,karl.torres@example.com,555-0138
39,Lara Butler,Sales,Customer Success,lara.butler@example.com,555-0139
40,Mark Morris,HR,Workforce Planning,mark.morris@example.com,555-0140
41,Nina James,Engineering,DevSecOps,nina.james@example.com,555-0141
42,Omar Kelly,Marketing,Public Relations,omar.kelly@example.com,555-0142
43,Paula Hughes,Sales,Inside Sales,paula.hughes@example.com,555-0143
44,Quentin Price,HR,HR Business Partner,quentin.price@example.com,555-0144
45,Rita Bennett,Engineering,Research Engineer,rita.bennett@example.com,555-0145
46,Steve Cox,Marketing,Marketing Analyst,steve.cox@example.com,555-0146
47,Tara Gonzalez,Sales,Sales Operations,tara.gonzalez@example.com,555-0147
48,Ulysses Watson,HR,Health & Safety,ulysses.watson@example.com,555-0148
49,Viola Wood,Engineering,Software Architect,viola.wood@example.com,555-0149
50,Will Foster,Marketing,Advertising Specialist,will.foster@example.com,555-0150
51,Xena Murphy,Sales,Regional Manager,xena.murphy@example.com,555-0151
52,Yusuf Morgan,HR,Compensation Analyst,yusuf.morgan@example.com,555-0152
53,Zara Jenkins,Engineering,Blockchain Developer,zara.jenkins@example.com,555-0153
54,Albert Simmons,Marketing,Marketing Operations,albert.simmons@example.com,555-0154
55,Betty Bennett,Sales,Client Services,betty.bennett@example.com,555-0155
56,Cole Powell,HR,HR Technology Analyst,cole.powell@example.com,555-0156
57,Diana Reed,Engineering,IT Support,diana.reed@example.com,555-0157
58,Ethan Hayes,Marketing,Web Developer,ethan.hayes@example.com,555-0158
59,Fiona Bryant,Sales,Sales Strategist,fiona.bryant@example.com,555-0159
60,George West,HR,Change Management,george.west@example.com,555-0160
61,Hannah Carter,Engineering,Software Tester,hannah.carter@example.com,555-0161
62,Isaac Rivera,Marketing,Customer Insights,isaac.rivera@example.com,555-0162
63,Jasmine Kim,Sales,Sales Analyst,jasmine.kim@example.com,555-0163
64,Kai Butler,HR,Organizational Effectiveness,kai.butler@example.com,555-0164
65,Luke Bennett,Engineering,Technical Writer,luke.bennett@example.com,555-0165
66,Monica Price,Marketing,UX Designer,monica.price@example.com,555-0166
67,Nico Stevens,Sales,Sales Trainer,nico.stevens@example.com,555-0167
