uniqueID,Last name,Middle Initial,first name,gender,department,hire date,termination date,annual salary
1,Smith,J,John,M,Sales,15/05/2015,,55000
2,Johnson,A,Emily,F,Marketing,22/11/2010,01/08/2020,60000
3,Brown,C,Michael,M,IT,10/02/2018,,75000
4,Williams,D,Sarah,F,Finance,30/07/2012,,70000
5,Jones,E,David,M,HR,05/01/2020,,52000
6,Miller,F,Karen,F,Sales,18/03/2016,15/06/2021,58000
7,Davis,G,James,M,Marketing,25/12/2022,,64000
8,García,H,Linda,F,IT,09/10/2019,,72000
9,Martínez,I,Paul,M,Finance,17/04/2014,,68000
10,Rodriguez,J,Amy,F,HR,28/08/2023,,53000
11,Wilson,K,Chris,M,Sales,14/02/2011,,62000
12,Moore,L,Nina,F,Marketing,11/11/2013,,59000
13,Taylor,M,Robert,M,IT,05/09/2017,12/12/2022,71000
14,Anderson,N,Alice,F,Finance,20/03/2021,,75000
15,Thomas,O,Kevin,M,HR,22/04/2019,,50000
16,Jackson,P,Linda,F,Sales,03/01/2022,,60000
17,White,Q,Jack,M,Marketing,15/07/2015,,72000
18,Harris,R,Anna,F,IT,28/08/2018,,68000
19,Martin,S,Paul,M,Finance,04/11/2010,18/03/2022,72000
20,Thompson,T,Susan,F,HR,09/05/2016,,58000
21,Garcia,U,James,M,Sales,11/12/2020,,54000
22,Martinez,V,Emily,F,Marketing,19/06/2019,,65000
23,Robinson,W,Michael,M,IT,10/10/2014,,70000
24,Clark,X,Alice,F,Finance,12/03/2020,,67000
25,Rodriguez,Y,David,M,HR,27/01/2013,,59000
26,Lewis,Z,Karen,F,Sales,05/05/2021,,60000
27,Lee,A,Chris,M,Marketing,18/02/2018,22/07/2023,64000
28,Walker,B,Nina,F,IT,21/04/2020,,68000
29,Hall,C,Paul,M,Finance,17/11/2015,,71000
30,Allen,D,Laura,F,HR,14/08/2022,,50000
31,Sanchez,E,James,M,Sales,20/09/2017,,63000
32,Wright,F,Emily,F,Marketing,11/05/2021,,59000
33,King,G,Michael,M,IT,09/12/2019,,72000
