ID,Name,Job Title,Department,Email,Phone Number
1,Emily Johnson,CEO,Executive,emily.johnson@pureoils.com,555-0101
2,Michael Smith,COO,Operations,michael.smith@pureoils.com,555-0102
3,Sarah Brown,CFO,Finance,sarah.brown@pureoils.com,555-0103
4,David Wilson,CMO,Marketing,david.wilson@pureoils.com,555-0104
5,Amy Davis,Production Manager,Production,amy.davis@pureoils.com,555-0105
6,John Martinez,Quality Control,Production,john.martinez@pureoils.com,555-0106
7,Linda Garcia,Sales Manager,Sales,linda.garcia@pureoils.com,555-0107
8,James Rodriguez,Sales Associate,Sales,james.rodriguez@pureoils.com,555-0108
9,Jessica Lee,HR Manager,Human Resources,jessica.lee@pureoils.com,555-0109
10,Robert Harris,HR Associate,Human Resources,robert.harris@pureoils.com,555-0110
11,Karen Clark,Marketing Specialist,Marketing,karen.clark@pureoils.com,555-0111
12,William Lewis,Brand Manager,Marketing,william.lewis@pureoils.com,555-0112
13,Patricia Robinson,Research Scientist,R&D,patricia.robinson@pureoils.com,555-0113
14,Charles Walker,Production Supervisor,Production,charles.walker@pureoils.com,555-0114
15,Jessica Hall,Logistics Coordinator,Operations,jessica.hall@pureoils.com,555-0115
16,Thomas Allen,IT Support,IT,thomas.allen@pureoils.com,555-0116
17,Barbara Young,Customer Service Rep,Sales,barbara.young@pureoils.com,555-0117
18,Daniel Hernandez,Accountant,Finance,daniel.hernandez@pureoils.com,555-0118
19,Susan King,Executive Assistant,Executive,susan.king@pureoils.com,555-0119
20,Matthew Wright,Warehouse Manager,Operations,matthew.wright@pureoils.com,555-0120
21,Laura Scott,Social Media Manager,Marketing,laura.scott@pureoils.com,555-0121
22,Joshua Green,Product Developer,R&D,joshua.green@pureoils.com,555-0122
23,Angela Adams,Graphic Designer,Marketing,angela.adams@pureoils.com,555-0123
24,Kevin Nelson,Process Engineer,R&D,kevin.nelson@pureoils.com,555-0124
25,Emily Carter,Compliance Officer,Quality Control,emily.carter@pureoils.com,555-0125
26,Frank Mitchell,Research Assistant,R&D,frank.mitchell@pureoils.com,555-0126
27,Deborah Perez,Brand Ambassador,Marketing,deborah.perez@pureoils.com,555-0127
28,Steven Roberts,Data Analyst,IT,steven.roberts@pureoils.com,555-0128
29,Megan Turner,SEO Specialist,Marketing,megan.turner@pureoils.com,555-0129
30,Jason Phillips,Maintenance Technician,Operations,jason.phillips@pureoils.com,555-0130
31,Jessica Campbell,Sales Support,Sales,jessica.campbell@pureoils.com,555-0131
32,Amy Parker,Training Coordinator,HR,amy.parker@pureoils.com,555-0132
33,Timothy Evans,Product Tester,R&D,timothy.evans@pureoils.com,555-0133
34,Rebecca Edwards,Content Writer,Marketing,rebecca.edwards@pureoils.com,555-0134
35,Andrew Collins,IT Manager,IT,andrew.collins@pureoils.com,555-0135
36,Linda Stewart,Inventory Manager,Operations,linda.stewart@pureoils.com,555-0136
37,Cynthia Sanchez,Customer Success Manager,Sales,cynthia.sanchez@pureoils.com,555-0137
38,Peter Morris,Financial Analyst,Finance,peter.morris@pureoils.com,555-0138
39,Karen Ramirez,Payroll Specialist,HR,karen.ramirez@pureoils.com,555-0139
40,Mark Morgan,Digital Marketing Specialist,Marketing,mark.morgan@pureoils.com,555-0140
41,Michelle Cooper,Product Marketing Manager,Marketing,michelle.cooper@pureoils.com,555-0141
42,Robert Reed,Manufacturing Technician,Production,robert.reed@pureoils.com,555-0142
43,Laura Bailey,Public Relations Specialist,Marketing,laura.bailey@pureoils.com,555-0143
44,Charles Bell,Facilities Manager,Operations,charles.bell@pureoils.com,555-0144
45,Jessica Rivera,Social Media Analyst,Marketing,jessica.rivera@pureoils.com,555-0145
46,Richard Ward,Packaging Coordinator,Production,richard.ward@pureoils.com,555-0146
47,Sharon Wood,Customer Relations Specialist,Sales,sharon.wood@pureoils.com,555-0147
48,Joseph Wright,Logistics Manager,Operations,joseph.wright@pureoils.com,555-0148
49,Susan Carter,Brand Strategist,Marketing,susan.carter@pureoils.com,555-0149
50,Matthew James,Research Manager,R&D,matthew.james@pureoils.com,555-0150
51,Jessica Wright,Product Manager,Marketing,jessica.wright@pureoils.com,555-0151
52,Mark Lopez,Operations Analyst,Operations,mark.lopez@pureoils.com,555-0152
53,Angela Hill,Graphic Artist,Marketing,angela.hill@pureoils.com,555-0153
54,William Lee,Technical Support,IT,william.lee@pureoils.com,555-0154
55,Amy Scott,Training Specialist,HR,amy.scott@pureoils.com,555-0155
56,Kevin Young,Plant Manager,Production,kevin.young@pureoils.com,555-0156
57,Cynthia Parker,Health & Safety Officer,Quality Control,cynthia.parker@pureoils.com,555-0157
58,David Allen,Brand Manager,Marketing,david.allen@pureoils.com,555-0158
59,Patricia Lopez,Supply Chain Coordinator,Operations,patricia.lopez@pureoils.com,555-0159
60,Robert Martinez,Senior Analyst,Finance,robert.martinez@pureoils.com,555-0160
61,Jessica Anderson,Web Developer,IT,jessica.anderson@pureoils.com,555-0161
62,Daniel Roberts,Essential Oil Specialist,R&D,daniel.roberts@pureoils.com,555-0162
63,Emily Walker,Customer Service Manager,Sales,emily.walker@pureoils.com,555-0163
64,Matthew King,Technical Writer,IT,matthew.king@pureoils.com,555-0164
65,Linda White,SEO Manager,Marketing,linda.white@pureoils.com,555-0165
66,James Johnson,Supply Chain Manager,Operations,james.johnson@pureoils.com,555-0166
67,Kimberly Carter,Communications Director,Marketing,kimberly.carter@pureoils.com,555-0167
68,Joshua Lewis,Data Scientist,IT,joshua.lewis@pureoils.com,555-0168
69,Jennifer Hall,Field Sales Rep,Sales,jennifer.hall@pureoils.com,555-0169
70,Charles Clark,Operations Supervisor,Operations,charles.clark@pureoils.com,555-0170
71,Laura Green,Community Manager,Marketing,laura.green@pureoils.com,555-0171
72,Emily Edwards,Product Compliance Specialist,Quality Control,emily.edwards@pureoils.com,555-0172
73,John King,Web Designer,IT,john.king@pureoils.com,555-0173
74,Amy Nelson,Event Coordinator,Marketing,amy.nelson@pureoils.com,555-0174
75,Matthew Young,Oil Blending Technician,Production,matthew.young@pureoils.com,555-0175
76,Susan Parker,Content Marketing Manager,Marketing,susan.parker@pureoils.com,555-0176
77,David Lewis,Financial Controller,Finance,david.lewis@pureoils.com,555-0177
78,Jessica Ramirez,UX/UI Designer,IT,jessica.ramirez@pureoils.com,555-0178
79,Michael Walker,Plant Operator,Production,michael.walker@pureo
80,James Brown,Sales Engineer,Sales,james.brown@pureoils.com,555-0179
81,Amy Gonzalez,Recruiter,HR,amy.gonzalez@pureoils.com,555-0180
82,David Martinez,Customer Experience Specialist,Sales,david.martinez@pureoils.com,555-0181
83,Linda Harris,Marketing Analyst,Marketing,linda.harris@pureoils.com,555-0182
84,Charles Anderson,Warehouse Associate,Operations,charles.anderson@pureoils.com,555-0183
85,Megan Wilson,Administrative Assistant,HR,megan.wilson@pureoils.com,555-0184
86,Jennifer Thomas,Product Quality Analyst,Quality Control,jennifer.thomas@pureoils.com,555-0185
87,Kevin Johnson,Compliance Manager,Quality Control,kevin.johnson@pureoils.com,555-0186
88,Cynthia Lee,Essential Oil Educator,Sales,cynthia.lee@pureoils.com,555-0187
89,Matthew Walker,Production Planner,Production,matthew.walker@pureoils.com,555-0188
90,Laura Robinson,Customer Insights Analyst,Marketing,laura.robinson@pureoils.com,555-0189
91,Timothy Allen,Network Administrator,IT,timothy.allen@pureoils.com,555-0190
92,Sarah Martin,Event Marketing Specialist,Marketing,sarah.martin@pureoils.com,555-0191
93,Joshua Garcia,Technical Sales Specialist,Sales,joshua.garcia@pureoils.com,555-0192
94,Amy Walker,Document Control Specialist,Quality Control,amy.walker@pureoils.com,555-0193
95,David Lee,Manufacturing Engineer,Production,david.lee@pureoils.com,555-0194
96,Cynthia King,HR Generalist,HR,cynthia.king@pureoils.com,555-0195
97,Mark Taylor,Supply Chain Analyst,Operations,mark.taylor@pureoils.com,555-0196
98,Jennifer Davis,Product Strategy Manager,Marketing,jennifer.davis@pureoils.com,555-0197
99,John Wilson,Field Operations Manager,Operations,john.wilson@pureoils.com,555-0198
