id,last_name,middle_initial,first_name,gender,job_title,hire_date,termination_date
1,Souza,J,João,M,Production Manager,2020-01-12,
2,Dos Santos,A,Maria,F,Quality Control Specialist,2019-03-08,
3,Smith,B,Emily,F,Marketing Manager,2022-04-19,
4,Oliveira,C,Ana,F,Research Scientist,2021-08-30,
5,Costa,D,Rafael,M,Supply Chain Coordinator,2017-11-01,
6,Johnson,E,Michael,M,Product Development Specialist,2016-02-12,
7,Martins,F,Lucas,M,Sales Representative,2019-07-05,
8,Almeida,G,Juliana,F,IT Support,2020-12-12,
9,Nascimento,H,Felipe,M,Logistics Supervisor,2020-12-12,
10,Assis,I,Patrícia,F,Customer Service Manager,2021-05-18,
11,Ribeiro,J,Thiago,M,Warehouse Coordinator,2018-09-30,
12,Miller,K,Sarah,F,HR Specialist,2017-03-14,
13,Fernandes,L,Diego,M,Brand Strategist,2023-01-10,
14,Martins,M,Bárbara,F,Graphic Designer,2020-07-27,
15,Carvalho,N,André,M,Essential Oil Blender,2019-10-15,
16,Teixeira,O,Mônica,F,Product Trainer,2021-02-21,
17,Monteiro,P,Gabriel,M,Regulatory Affairs Specialist,2019-04-11,
18,Guimarães,Q,Flávia,F,Research Analyst,2018-12-01,
19,Santos,R,José,M,Administrative Assistant,2022-06-15,
20,Cunha,S,Sofia,F,Finance Analyst,2020-03-07,
21,Freitas,T,Matheus,M,Product Designer,2021-09-20,
22,Teixeira,U,Luísa,F,Technical Writer,2017-01-22,
23,Ramos,V,Ricardo,M,Social Media Coordinator,2023-03-05,
24,Cardoso,W,Nathalia,F,Web Analyst,2019-08-02,
25,Lima,X,Rodrigo,M,Network Administrator,2018-10-30,
26,Souza,Y,Renata,F,SEO Specialist,2016-11-17,
27,Barbosa,Z,Lucas,M,Quality Assurance Manager,2021-04-14,
28,Freeman,A,Ava,F,Operations Manager,2021-07-01,
29,Costa,B,Eric,M,Data Scientist,2019-05-18,
30,Ribeiro,C,Diego,M,IT Consultant,2020-09-28,
31,Nascimento,D,Sandra,F,Environmental Scientist,2018-07-23,
32,Martins,E,Tatiane,F,Mobile App Developer,2021-03-17,
33,Almeida,F,Bruno,M,IT Project Manager,2023-02-16,
34,Teixeira,G,Juliana,F,Content Strategist,2020-11-05,
35,Ramos,H,Anderson,M,Sales Analyst,2019-01-25,
36,Cunha,I,Karine,F,Essential Oils Educator,2022-05-09,
37,Souza,J,Patricia,F,Production Supervisor,2018-08-19,
38,Barbosa,K,Claudio,M,Web Developer,2017-12-11,
39,Freitas,L,Thais,F,Data Entry Clerk,2020-06-20,
40,Cardoso,M,Gustavo,M,UX Designer,2021-01-15,
41,Lima,N,Nicole,F,Product Analyst,2019-09-12,
42,Silva,O,Leonardo,M,HR Manager,2023-06-14,
43,Costa,P,Camila,F,Graphic Artist,2020-08-01,
44,Almeida,Q,Renato,M,Mobile Designer,2021-11-19,
45,Fernandes,R,Monique,F,Content Developer,2018-04-09,
46,Teixeira,S,Derek,M,System Analyst,2017-10-30,
47,Ribeiro,T,Sarah,F,QA Engineer,2022-02-22,
48,Martins,U,Jessica,F,Application Support,2019-06-15,
49,Freitas,V,David,M,Security Analyst,2023-05-05,
50,Souza,W,Rebecca,F,Digital Marketing Specialist,2018-03-20,
51,Cunha,X,Paul,M,Essential Oil Consultant,2021-07-27,
52,Cardoso,Y,Natalie,F,Web Project Manager,2017-02-15,
53,Ramos,Z,James,M,IT Architect,2020-04-30,
54,Nascimento,A,Stephanie,F,Data Quality Analyst,2022-10-11,
55,Almeida,B,Andrew,M,User Experience Researcher,2019-12-01,
56,Teixeira,C,Linda,F,Lead Developer,2023-08-19,
57,Souza,D,George,M,Business Intelligence Analyst,2021-06-05,
58,Barbosa,E,Rachel,F,Customer Success Manager,2018-01-10,
59,Silva,F,William,M,Web Operations Manager,2020-05-03,
60,Freitas,G,Ashley,F,Software Tester,2021-09-17,
61,Costa,H,Cynthia,F,Sales Coordinator,2019-11-15,
62,Ribeiro,I,Bobby,M,Technical Support,2022-07-21,
63,Nascimento,J,Diana,F,UX Researcher,2018-10-05,
64,Teixeira,K,Eric,M,CRM Specialist,2020-01-30,
65,Martins,L,Kelly,F,Product Marketing Manager,2021-12-12,
66,Almeida,M,Jacob,M,Data Architect,2017-05-22,
67,Souza,N,Mary,F,Project Coordinator,2023-04-04,
68,Cunha,O,Cheryl,F,IT Trainer,2018-02-11,
69,Ramos,P,Justin,M,Software Quality Manager,2020-07-26,
70,Barbosa,Q,Linda,F,Technical Support Specialist,2021-08-22,
71,Fernandes,R,Nathan,M,Network Support,2019-03-19,
72,Nascimento,S,Karen,F,Creative Director,2022-09-15,
73,Teixeira,T,Peter,M,Cloud Consultant,2018-06-14,
74,Silva,U,Laura,F,Data Governance Analyst,2023-01-05,
75,Costa,V,Jason,M,Operations Analyst,2020-10-13,
76,Almeida,W,Monica,F,Production Manager,2021-05-28,
77,Ribeiro,X,David,M,Application Developer,2019-07-10,
78,Souza,Y,Carmen,F,IT Security Manager,2022-11-08,
79,Cunha,Z,Ryan,M,Site Reliability Engineer,2018-08-01,
80,Barbosa,A,Emily,F,Performance Analyst,2023-03-17,
81,Fernandes,B,Alice,F,Web Marketing Specialist,2019-02-20,
82,Teixeira,C,Brian,M,Business Development Manager,2020-12-01,
83,Silva,D,Megan,F,Help Desk Technician,2021-06-19,
84,Costa,E,Joshua,M,IT Business Analyst,2019-10-03,
85,Nascimento,F,Patricia,F,Technical Account Manager,2022-04-28,
86,Ramos,G,Liam,M,Senior Software Engineer,2023-01-11,
87,Martins,H,Ava,F,Customer Relationship Manager,2020-08-22,
88,Freitas,I,Oliver,M,Data Analyst,2019-05-25,
89,Silva,J,Sophia,F,Operations Coordinator,2021-07-15,
