UniqueID,Last Name,Middle Initial,First Name,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
1,Smith,J,John,M,Software Engineer,IT,15/03/2010,,60000
2,Johnson,A,Alice,F,Project Manager,Operations,12/07/2015,20/09/2022,80000
3,Williams,L,Liam,M,Data Analyst,Finance,05/01/2018,,55000
4,Jones,M,Mary,F,HR Specialist,Human Resources,22/11/2020,,50000
5,Brown,C,Charles,M,Marketing Coordinator,Marketing,10/06/2017,,45000
6,Davis,S,Susan,F,Sales Associate,Sales,30/09/2019,,40000
7,Miller,K,Karen,F,Graphic Designer,Design,11/04/2014,,47000
8,Wilson,T,Thomas,M,Web Developer,IT,23/05/2021,,65000
9,Moore,D,Diana,F,Customer Service Rep,Support,02/08/2016,,42000
10,Taylor,R,Robert,M,Accountant,Finance,19/12/2013,,58000
11,Anderson,B,Beth,F,Office Manager,Administration,14/10/2011,,62000
12,Thomas,E,Edward,M,Research Scientist,R&D,16/01/2019,,70000
13,Jackson,N,Nora,F,Content Writer,Marketing,25/02/2022,,48000
14,White,P,Paul,M,IT Support,IT,04/08/2015,,52000
15,Harris,G,Grace,F,Product Manager,Product,29/09/2018,,85000
16,Martin,H,Henry,M,Network Engineer,IT,30/03/2020,,63000
17,Thompson,L,Linda,F,Executive Assistant,Administration,09/07/2012,15/03/2023,55000
18,Garcia,J,James,M,Database Administrator,IT,11/11/2014,,72000
19,Martinez,S,Sophia,F,Finance Manager,Finance,20/05/2017,,90000
20,Robinson,K,Kevin,M,Legal Advisor,Legal,17/06/2013,,95000
21,Clark,M,Maria,F,Operations Manager,Operations,24/09/2019,,78000
22,Rodriguez,A,Ava,F,Training Coordinator,HR,01/02/2015,,47000
23,Lewis,E,Elijah,M,Logistics Specialist,Supply Chain,28/03/2021,,53000
24,Lee,J,Jessica,F,Quality Analyst,Quality,12/12/2018,,56000
25,Walker,R,Ryan,M,Web Designer,Design,07/04/2020,,61000
26,Hall,T,Tina,F,Security Officer,Security,15/10/2016,,44000
27,Allen,C,Catherine,F,Product Designer,Product,18/02/2019,,72000
28,Young,A,Aiden,M,Social Media Manager,Marketing,22/11/2017,,54000
29,Hernandez,K,Kevin,M,Event Coordinator,Marketing,04/03/2020,,50000
30,King,L,Luna,F,Software Tester,IT,16/08/2018,,48000
31,Wright,J,Jacob,M,IT Manager,IT,11/07/2011,,85000
32,Scott,S,Sarah,F,Graphic Artist,Design,23/01/2014,,53000
33,Torres,M,Matthew,M,Account Manager,Sales,14/04/2016,,70000
34,Nguyen,A,Amy,F,Research Analyst,R&D,26/05/2015,,60000
35,Roberts,L,Liam,M,Help Desk Technician,IT,09/09/2019,,45000
36,Turner,E,Emma,F,Executive Director,Administration,21/01/2013,,95000
37,Phillips,D,Dylan,M,Operations Analyst,Operations,05/06/2021,,61000
38,Carter,M,Mia,F,Web Analyst,IT,12/10/2014,,55000
39,Mitchell,J,Joshua,M,Data Scientist,R&D,19/08/2020,,72000
40,Perez,C,Chloe,F,Compliance Officer,Legal,25/03/2018,,75000
41,Robinson,K,Kate,F,Customer Success Manager,Support,30/09/2017,,50000
42,Patel,R,Ravi,M,Software Architect,IT,10/12/2015,,95000
43,Jackson,S,Sarah,F,HR Generalist,HR,03/04/2019,,47000
44,Martinez,T,Taylor,F,Administrative Assistant,Administration,15/11/2020,,42000
45,Clark,E,Ethan,M,Product Owner,Product,08/08/2021,,82000
46,Harris,N,Nina,F,Sales Manager,Sales,27/07/2012,,88000
