unique_id,last_name,middle_initial,first_name,gender,job_title,department,hiredate,termination_date,annual_salary
001,Smith,J,John,Male,Chief Executive Officer,Executive,2020-01-15,,200000
002,Jonson,A,Emily,Female,Chief Marketing Officer,Executive,2019-03-22,,180000
003,Williams,M,James,Male,Chief Financial Officer,Executive,2021-07-10,,190000
004,Brown,T,Sarah,Female,Director of Operations,Management,2018-11-05,,150000
005,Jones,L,Michael,Male,Human Resources Manager,Management,2020-06-18,,85000
006,Miller,K,Alice,Female,IT Support Technician,Support,2019-09-12,,50000
007,Davis,R,David,Male,Production Supervisor,Management,2021-04-20,,62000
008,García,S,Linda,Female,Quality Control Inspector,Support,2022-02-01,,58000
009,Rodriguez,T,Jose,Male,Logistics Manager,Management,2017-05-25,,75000
010,Martinez,N,Patricia,Female,Customer Service Representative,Support,2021-12-30,,45000
011,Lopez,E,Oscar,Male,Warehouse Manager,Management,2020-08-15,,67000
012,Hernandez,R,Sofia,Female,Procurement Specialist,Support,2021-11-30,,72000
013,King,C,Jacob,Male,Product Manager,Management,2019-04-28,,90000
014,Wright,L,Mia,Female,Content Writer,Support,2022-06-10,,55000
015,Green,T,Lucas,Male,Data Analyst,Support,2020-09-14,,65000
016,Adams,S,Chloe,Female,Graphic Designer,Support,2019-02-18,,57000
017,Scott,B,Daniel,Male,Field Technician,Support,2021-05-06,,60000
018,Nelson,D,Emma,Female,SEO Specialist,Support,2020-07-23,,62000
019,Hall,A,Andrew,Male,Account Manager,Management,2018-10-11,,80000
020,Young,L,Grace,Female,Administrative Assistant,Support,2021-03-02,,40000
021,Allen,P,Matthew,Male,Customer Success Manager,Management,2020-12-01,,70000
022,Sanchez,R,Isabella,Female,Brand Strategist,Management,2019-05-15,,72000
023,Mitchell,D,Henry,Male,Maintenance Supervisor,Support,2020-02-05,,69000
024,Peterson,K,Victoria,Female,HR Director,Management,2018-08-27,,130000
025,Roberts,T,Nathan,Male,Software Engineer,Support,2021-09-14,,90000
026,Turner,E,Samantha,Female,Research Analyst,Support,2019-06-30,,68000
027,Phillips,F,Leo,Male,Sales Associate,Support,2021-04-18,,48000
028,Campbell,G,Scarlett,Female,Customer Relations Specialist,Support,2020-11-29,,50000
029,Parker,H,Oliver,Male,Supply Chain Analyst,Support,2021-10-19,,70000
030,Evans,I,Aria,Female,Digital Marketing Manager,Management,2019-01-25,,85000
031,Edwards,J,Jack,Male,Technical Support Engineer,Support,2021-02-22,,60000
032,Collins,K,Avery,Female,Event Coordinator,Support,2019-03-15,,52000
033,Stewart,L,Ethan,Male,Quality Assurance Analyst,Support,2020-05-20,,59000
034,Morris,M,Mila,Female,Production Assistant,Support,2021-12-05,,45000
035,Rogers,N,Samuel,Male,IT Project Manager,Management,2020-06-15,,95000
036,Reed,O,Layla,Female,Social Media Manager,Support,2019-08-12,,65000
037,Cook,P,Aiden,Male,Operations Manager,Management,2021-11-03,,72000
038,Martin,Q,Nora,Female,Customer Experience Specialist,Support,2020-04-30,,50000
039,Bell,R,David,Male,Compliance Officer,Management,2021-07-20,,75000
040,Ward,S,Zoey,Female,Finance Assistant,Support,2019-09-28,,48000
041,Watson,T,Isaac,Male,Sales Director,Management,2021-08-09,,95000
042,Butler,U,Sophia,Female,Graphic Artist,Support,2019-10-05,,58000
043,Howard,V,James,Male,IT Security Specialist,Support,2020-03-14,,80000
044,Thompson,W,Emma,Female,Data Scientist,Support,2021-01-10,,90000
045,White,X,Alexander,Male,Product Owner,Management,2018-12-16,,85000
046,Lopez,Y,Liam,Male,Warehouse Assistant,Support,2020-07-27,,42000
047,Lee,Z,Sofia,Female,Account Executive,Management,2021-05-21,,70000
048,Walker,A,Chase,Male,Logistics Coordinator,Support,2019-06-17,,68000
049,Hall,B,Addison,Female,Training Specialist,Support,2020-04-24,,54000
050,Allen,C,Mackenzie,Female,Technical Writer,Support,2021-03-09,,65000
051,Young,D,Wyatt,Male,Digital Content Creator,Support,2019-07-29,,57000
052,King,E,Grace,Female,Product Tester,Support,2020-02-02,,50000
053,Gonzalez,F,Mason,Male,Customer Insights Analyst,Support,2021-12-12,,71000
054,Roberts,G,Aubrey,Female,Vendor Manager,Support,2020-08-21,,78000
055,Phillips,H,Caleb,Male,Human Resources Coordinator,Support,2019-10-29,,55000
056,Rogers,I,Archer,Male,Senior Engineer,Management,2021-04-10,,95000
057,Carter,J,Eliana,Female,Customer Care Agent,Support,2020-01-31,,45000
058,Morris,K,Sebastian,Male,Project Coordinator,Support,2021-06-18,,68000
059,Parker,L,Ellie,Female,Market Research Analyst,Support,2019-11-15,,62000
060,Hernandez,M,Lucas,Male,Financial Controller,Management,2020-05-01,,90000
061,Adams,N,Lucy,Female,Supply Chain Manager,Management,2021-07-15,,75000
062,Clark,O,Owen,Male,IT Consultant,Support,2019-09-10,,85000
063,Wright,P,Stella,Female,Compliance Analyst,Support,2020-03-23,,60000
064,Scott,Q,Isaiah,Male,Brand Ambassador,Support,2021-08-30,,67000
065,Collins,R,Victoria,Female,Office Manager,Support,2019-12-05,,55000
066,Bennett,S,Eli,Male,Logistics Analyst,Support,2020-06-17,,59000
067,Wood,T,Ava,Female,Production Manager,Management,2021-01-22,,80000
068,Jackson,U,Nicolas,Male,Sales Representative,Support,2019-02-15,,49000
069,Turner,V,Alyssa,Female,Digital Marketing Coordinator,Support,2020-10-12,,64000
070,Campbell,W,Charlie,Male,Research Scientist,Support,2021-04-20,,75000
071,Mitchell,X,Clara,Female,Data Entry Specialist,Support,2019-08-01,,38000
072,Baker,Y,Samuel,Male,Inventory Specialist,Support,2020-02-14,,45000
073,Hall,Z,Hailey,Female,Customer Support Specialist,Support,2021-09-16,,48000
074,Allen,A,Leo,Male,Brand Manager,Management,2020-03-08,,90000
075,King,B,Evelyn,Female,Web Developer,Support,2021-11-27,,85000
076,Martin,C,James,Male,Operations Analyst,Support,2019-07-10,,62000
077,Lee,D,Mila,Female,Project Manager,Management,2021-02-28,,72000
078,Kim,E,Max,Male,Office Cleaner,Support,2020-12-01,,35000
079,Lewis,F,Olivia,Female,Field Operations Assistant,Support,2021-03-14,,50000
080,Walker,G,Leo,Male,Senior Customer Support Agent,Support,2021-10-12,,60000
081,Hall,H,Ava,Female,Product Development Assistant,Support,2020-08-30,,48000
082,Scott,I,Noah,Male,Quality Assurance Supervisor,Management,2021-01-10,,70000
083,Young,J,Emily,Female,Corporate Trainer,Management,2019-06-05,,85000
084,Allen,K,Liam,Male,Data Entry Clerk,Support,2021-04-15,,38000
085,Davis,L,Sophia,Female,HR Assistant,Support,2020-07-18,,42000
086,Brown,M,Jackson,Male,Facilities Manager,Management,2019-03-22,,85000
087,Williams,N,Avery,Female,Payroll Specialist,Support,2021-05-27,,60000
088,Moore,O,Jacob,Male,Logistics Supervisor,Management,2020-12-10,,75000
089,Taylor,P,Mia,Female,Senior Sales Representative,Support,2021-09-20,,67000
090,Martinez,Q,David,Male,Product Marketing Manager,Management,2021-08-19,,90000
091,White,R,Emma,Female,Research Assistant,Support,2020-11-25,,45000
092,Green,S,Elijah,Male,Operations Supervisor,Management,2019-10-02,,78000
093,Adams,T,Aubrey,Female,Document Controller,Support,2020-06-04,,48000
094,Rodriguez,U,Harrison,Male,Digital Marketing Specialist,Support,2021-04-01,,65000
095,Clark,V,Layla,Female,Compliance Coordinator,Support,2021-10-18,,60000
096,Bennett,W,Isaac,Male,IT Systems Administrator,Support,2020-09-29,,80000
097,James,X,Zoey,Female,Health and Safety Officer,Management,2019-11-12,,70000
098,Allen,Y,Eliana,Female,Customer Outreach Coordinator,Support,2021-03-23,,50000
099,King,Z,Sebastian,Male,Senior Software Developer,Support,2020-08-17,,95000
100,Lewis,A,Addison,Female,Marketing Coordinator,Support,2021-05-01,,62000
101,Miller,B,Jackson,Male,Field Service Technician,Support,2020-07-14,,58000
102,Walker,C,Nora,Female,Inventory Control Specialist,Support,2021-01-28,,48000
103,Hall,D,Henry,Male,Logistics Associate,Support,2019-09-30,,45000
104,Young,E,Liam,Male,Administrative Coordinator,Support,2021-06-10,,55000
105,Martinez,F,Ava,Female,Senior Marketing Manager,Management,2020-12-05,,90000
106,King,G,Nicolas,Male,Finance Manager,Management,2021-08-25,,95000
107,Adams,H,Ethan,Male,Product Support Specialist,Support,2021-03-18,,50000
108,Brown,I,Chloe,Female,Senior HR Manager,Management,2020-04-22,,80000
109,Clark,J,Oliver,Male,Event Planner,Support,2021-11-15,,60000
110,Williams,K,Isabella,Female,Receptionist,Support,2020-02-09,,40000
