Employee ID,Last Name,First Name,Middle Initial,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
1001,Smith,John,T,M,Software Engineer,IT,2020-01-15,NULL,85000
1002,Johnson,Emily,R,F,Project Manager,Operations,2018-03-22,2023-05-30,95000
1003,Williams,Michael,J,M,Data Analyst,Finance,2019-07-12,NULL,78000
1004,Brown,Sarah,K,F,Marketing Specialist,Marketing,2021-11-01,NULL,70000
1005,Jones,David,L,M,HR Coordinator,Human Resources,2017-08-19,NULL,65000
1006,Garcia,Linda,A,F,Sales Associate,Sales,2022-06-10,NULL,60000
1007,Martinez,Robert,C,M,Graphic Designer,Design,2020-04-05,NULL,72000
1008,Rodriguez,Jessica,S,F,Business Analyst,Strategy,2019-12-15,NULL,88000
1009,Wilson,William,D,M,IT Support Specialist,IT,2020-09-01,NULL,55000
1010,Lee,Karen,E,F,Finance Manager,Finance,2016-05-20,NULL,110000
1011,Thompson,James,H,M,Network Administrator,IT,2021-02-14,NULL,78000
1012,White,Patricia,N,F,Product Manager,Marketing,2018-03-10,NULL,90000
1013,Martin,Charles,P,M,Data Scientist,Data,2022-07-19,NULL,95000
1014,Clark,Jennifer,V,F,Operations Analyst,Operations,2017-11-22,NULL,67000
1015,Hall,Thomas,Q,M,Recruiter,Human Resources,2020-08-05,NULL,62000
1016,Young,Barbara,W,F,Content Writer,Marketing,2021-01-23,NULL,55000
1017,Allen,Matthew,O,M,UX Designer,Design,2020-04-12,NULL,74000
1018,Sanchez,Laura,X,F,Sales Manager,Sales,2019-12-09,NULL,85000
1019,King,Steven,Z,M,Quality Analyst,Quality,2018-09-15,NULL,68000
1020,Wright,Elizabeth,G,F,Finance Analyst,Finance,2021-05-30,NULL,72000
1021,Scott,Christopher,E,M,Database Administrator,IT,2022-02-11,NULL,83000
1022,Green,Kimberly,S,F,Marketing Analyst,Marketing,2020-03-21,NULL,66000
1023,Baker,Daniel,T,M,IT Support,IT,2019-10-02,NULL,57000
1024,Nelson,Angela,Y,F,Social Media Manager,Marketing,2021-07-14,NULL,63000
1025,Carter,Joseph,K,M,HR Specialist,Human Resources,2018-04-15,NULL,59000
1026,Mitchell,Megan,C,F,Product Designer,Design,2022-06-18,NULL,71000
1027,Roberts,Andrew,J,M,Sales Representative,Sales,2019-01-07,NULL,64000
1028,Turner,Amy,L,F,Corporate Trainer,HR,2020-08-09,NULL,70000
1029,Phillips,Joshua,H,M,Network Engineer,IT,2021-10-03,NULL,80000
1030,Campbell,Ashley,R,F,Data Entry Clerk,Data,2017-12-11,NULL,45000
1031,Parker,Jacob,P,M,UX Researcher,Design,2018-06-20,NULL,75000
1032,Evans,Emily,F,F,Project Coordinator,Operations,2019-03-15,NULL,58000
1033,Edwards,David,N,M,Chief Financial Officer,Finance,2020-09-08,NULL,150000
1034,Collins,Jessica,A,F,Executive Assistant,HR,2022-04-12,NULL,62000
1035,Stewart,Brian,D,M,Technical Writer,IT,2021-01-18,NULL,59000
1036,Sanchez,Deborah,K,F,Payroll Specialist,HR,2020-05-15,NULL,57000
1037,Reed,Jason,G,M,Market Research Analyst,Marketing,2018-11-04,NULL,64000
1038,Wood,Jennifer,M,F,Sales Support Specialist,Sales,2022-12-01,NULL,51000
1039,Cooper,Samuel,T,M,Operations Manager,Operations,2017-08-23,NULL,88000
1040,Richardson,Katherine,V,F,Brand Manager,Marketing,2019-09-16,NULL,70000
1041,Cooper,Ryan,E,M,Financial Planner,Finance,2021-10-22,NULL,90000
1042,Kim,Grace,L,F,Account Executive,Sales,2020-07-20,NULL,72000
1043,Howard,Michael,X,M,IT Consultant,IT,2022-01-29,NULL,95000
1044,James,Olivia,Q,F,Graphic Artist,Design,2019-06-14,NULL,68000
1045,Bennett,Charles,S,M,Research Analyst,Data,2021-05-19,NULL,60000
1046,Gray,Mary,T,F,Office Manager,HR,2020-03-25,NULL,64000
1047,Reyes,Jacob,A,M,Web Developer,IT,2018-11-28,NULL,85000
1048,Hayes,Lily,W,F,Event Planner,Marketing,2022-08-11,NULL,67000
1049,Long,Robert,J,M,Logistics Coordinator,Operations,2019-12-03,NULL,64000
1050,Scott,Sophia,C,F,Client Relations,Sales,2020-07-17,NULL,59000
1051,Price,Matthew,H,M,Security Analyst,IT,2021-11-14,NULL,80000
1052,Butler,Emma,P,F,HR Assistant,HR,2018-03-30,NULL,49000
1053,Richardson,Daniel,Q,M,Product Owner,Marketing,2020-09-20,NULL,95000
