ID#,Last Name,Middle Initial,First Name,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
1,Smith,J,John,Male,Software Engineer,IT,15/03/2010,null,85000
2,Johnson,A,Emily,Female,Project Manager,Operations,22/07/2015,15/03/2021,95000
3,Williams,K,Michael,Male,Data Analyst,Finance,30/11/2018,null,70000
4,Brown,L,Sarah,Female,HR Specialist,HR,12/01/2020,null,60000
5,Jones,M,David,Male,Marketing Manager,Marketing,08/05/2012,01/01/2023,90000
6,García,T,Ana,Female,Sales Associate,Sales,23/09/2019,null,55000
7,Miller,R,James,Male,Web Developer,IT,17/02/2021,null,80000
8,Davis,E,Jessica,Female,Accountant,Finance,05/04/2018,null,72000
9,Rodriguez,F,José,Male,Product Designer,Design,11/06/2016,null,88000
10,Martinez,C,Alicia,Female,Customer Service Rep,Support,14/08/2022,null,45000
11,Hernandez,P,Rafael,Male,Operations Manager,Operations,29/10/2011,null,100000
12,Lopez,B,Maria,Female,Graphic Designer,Design,03/03/2014,null,65000
13,Gonzalez,D,Juan,Male,IT Support Specialist,IT,18/12/2017,11/02/2022,50000
14,Wilson,E,Linda,Female,Research Analyst,Finance,25/05/2023,null,75000
15,Anderson,J,Robert,Male,Network Administrator,IT,09/07/2009,null,90000
16,Thomas,K,Patricia,Female,Executive Assistant,Administration,20/02/2013,null,62000
17,Taylor,L,Daniel,Male,Content Writer,Marketing,06/09/2016,null,58000
18,Moore,C,Laura,Female,Software Tester,IT,15/11/2018,null,70000
19,Jackson,M,Kevin,Male,Data Scientist,IT,21/04/2019,null,95000
20,Martin,S,Nancy,Female,Marketing Coordinator,Marketing,07/08/2011,null,60000
21,Lee,T,Christopher,Male,HR Manager,HR,13/12/2012,null,88000
22,Walker,H,Angela,Female,Legal Advisor,Legal,14/01/2020,null,94000
23,Hall,N,Brian,Male,Operations Analyst,Operations,16/02/2018,null,75000
24,Allen,Q,Diana,Female,Recruiter,HR,27/05/2014,03/09/2021,57000
25,Young,R,George,Male,Sales Manager,Sales,11/09/2015,null,95000
26,Hernandez,S,Emma,Female,Digital Marketing Specialist,Marketing,22/06/2017,null,68000
27,King,T,Edward,Male,Database Administrator,IT,31/03/2021,null,82000
28,Wright,V,Grace,Female,Finance Manager,Finance,04/11/2020,null,90000
29,Scott,A,Henry,Male,Product Manager,Product,25/10/2016,null,92000
30,Green,B,Samantha,Female,Social Media Manager,Marketing,30/01/2019,null,72000
31,Adams,L,Aaron,Male,IT Consultant,IT,20/04/2015,null,93000
32,Baker,D,Isabella,Female,Customer Support Manager,Support,14/12/2013,null,69000
33,Gonzalez,P,Matthew,Male,Security Analyst,IT,03/07/2018,null,77000
34,Nelson,C,Laura,Female,Executive Chef,Operations,28/09/2021,null,98000
35,Carter,J,Lucas,Male,Facilities Manager,Operations,19/08/2014,null,85000
36,Mitchell,Q,Victoria,Female,Quality Assurance Lead,IT,09/05/2019,null,80000
37,Perez,T,Carmen,Female,Finance Coordinator,Finance,02/10/2017,null,64000
38,Roberts,H,Oliver,Male,Event Planner,Marketing,23/06/2022,null,60000
39,Turner,R,Layla,Female,Data Entry Clerk,Administration,05/01/2021,30/09/2023,45000
40,Phillips,J,Tyler,Male,Content Strategist,Marketing,27/02/2018,null,72000
41,Campbell,L,Julia,Female,Web Designer,Design,10/03/2014,null,68000
