UniqueID,LastName,MiddleInitial,FirstName,Gender,Job Title,Department,HireDate,TerminationDate
A1B2,Smith,J,John,male,Software Engineer,IT,23/06/2021,
C3D4,Doe,K,Jane,female,Data Analyst,Marketing,15/08/2020,
E5F6,Brown,R,Michael,male,Project Manager,Operations,01/10/2019,12/10/2022
G7H8,Johnson,A,Emily,female,HR Specialist,Human Resources,12/04/2021,
I9J0,Williams,L,David,male,Sales Associate,Sales,03/01/2022,
K1L2,Jones,N,Sarah,female,Graphic Designer,Creative,17/05/2020,
M3N4,GarcÃ­a,T,Alex,other,Customer Service Rep,Support,22/02/2023,
O5P6,Miller,H,A,male,Product Owner,IT,09/11/2021,
Q7R8,Davis,S,Laura,female,Finance Analyst,Finance,14/07/2020,
T9U0,Rodriguez,D,Sam,other,Web Developer,IT,27/03/2022,
V1W2,MartÃ­nez,J,C,N,male,Network Engineer,IT,30/08/2019,
X3Y4,HernÃ¡ndez,A,K,female,Office Manager,Administration,11/05/2023,
Z5A6,Lopez,P,Chris,other,Research Scientist,R&D,21/01/2020,
B7C8,Gonzalez,H,M,L,male,Marketing Coordinator,Marketing,02/12/2022,
D9E0,Wilson,K,O,Emily,female,Training Specialist,HR,14/02/2021,
F1G2,Anderson,A,James,male,Sales Manager,Sales,06/06/2020,
H3I4,Thomas,R,D,A,female,Software Tester,IT,19/10/2022,
J5K6,Taylor,A,T,Jordan,other,Product Marketing Manager,Marketing,16/01/2023,
L7M8,Moore,E,N,L,male,Operations Manager,Operations,05/11/2018,14/03/2023
N9O0,Jackson,B,R,A,female,Data Scientist,IT,18/03/2021,
P1Q2,Martin,K,S,male,Financial Analyst,Finance,24/04/2019,
R3S4,Lee,A,C,Robin,other,Content Writer,Creative,07/02/2022,
T5U6,Perez,E,F,Victor,male,Recruiter,HR,13/12/2020,
V7W8,Thompson,J,L,K,female,Administrative Assistant,Administration,09/09/2021,
X9Y0,White,K,Q,R,male,Event Planner,Marketing,15/01/2020,
Z1A2,Harris,T,A,Daniel,male,IT Support Specialist,IT,28/07/2022,
B3C4,Sanchez,H,D,Naomi,female,Social Media Manager,Marketing,20/03/2021,
D5E6,Clark,L,T,K,male,UX Designer,Creative,14/08/2020,
F7G8,Ramirez,R,C,D,male,Compliance Officer,Legal,31/10/2022,
H9I0,Lewis,J,E,F,female,Supply Chain Analyst,Operations,02/11/2019,
J1K2,Robinson,N,O,A,male,Business Analyst,IT,17/05/2023,
L3M4,Walker,S,I,J,female,SEO Specialist,Marketing,24/08/2021,
N5O6,Hall,P,L,M,male,Data Engineer,IT,16/09/2020,
P7Q8,Allen,K,R,Chris,male,Technical Writer,IT,04/06/2022,
R9S0,Yang,T,N,Jamie,other,Account Manager,Sales,21/04/2023,
T1U2,Wright,L,P,O,female,Operations Analyst,Operations,30/05/2019,
V3W4,King,B,S,C,male,Software Architect,IT,14/12/2020,
X5Y6,Scott,A,J,A,female,Graphic Artist,Creative,22/02/2022,
Z7A8,Green,C,H,A,male,HR Manager,HR,01/03/2018,
B9C0,Bailey,J,M,R,female,Network Administrator,IT,09/10/2021,
D1E2,Adams,K,Q,T,male,Product Designer,Creative,30/09/2022,
F3G4,Baker,L,K,M,female,Field Sales Rep,Sales,05/01/2023,
H5I6,Gonzalez,D,Y,A,male,Database Administrator,IT,11/07/2020,
J7K8,Nelson,E,J,K,female,IT Manager,IT,12/03/2019,
L9M0,Carter,J,B,R,male,Logistics Coordinator,Operations,22/05/2021,
N1O2,Mitchell,A,T,A,female,Quality Assurance,Operations,17/11/2022,
P3Q4,Perez,A,N,F,female,Financial Consultant,Finance,24/06/2023,
R5S6,Roberts,B,D,T,male,Marketing Analyst,Marketing,13/01/2020,
T7U8,Turner,D,A,L,female,Executive Assistant,Administration,05/05/2022,
V9W0,Phillips,C,J,M,male,Project Coordinator,Operations,19/09/2021,
X1Y2,Campbell,E,K,Y,female,SEO Analyst,Marketing,29/10/2020,
Z3A4,Mitchell,L,S,K,male,Research Analyst,R&D,23/11/2023,
B5C6,Evans,K,R,A,female,Technical Support,IT,08/08/2020,
D7E8,Edwards,N,A,L,male,Product Tester,R&D,12/04/2022,
F9G0,Collins,O,T,D,female,UX Researcher,Creative,19/12/2021,
H1I2,Stewart,P,D,R,male,Sales Support,Sales,03/06/2021,
J3K4,Flores,Q,L,E,female,Web Designer,Creative,11/07/2019,
L5M6,Reed,A,B,C,male,Data Analyst,Finance,20/05/2022,
N7O8,Cooper,B,R,T,female,Customer Success Manager,Support,14/02/2023,
P9Q0,Richardson,E,M,S,male,Program Manager,Operations,16/08/2020,
R1S2,Young,C,S,L,female,HR Generalist,HR,09/03/2021,
T3U4,King,D,A,N,male,Sales Engineer,Sales,30/01/2022,
