EmployeeCode,Country,NumericCode,Week/MonthNumber,Period,FirstName,LastName
Japan177-3Mo,JPN,177,3,Month,Carl,Rodriguez
AUS551-2Mo,AUS,551,2,Month,Anne,Wright
AUS316-2M,AUS,316,2,Month,Patrick,Rivera
GER160-2W,GER,160,2,Week,Ruby,Walker
GER265-1M,GER,265,1,Month,Teresita,Guillen
ARG363-4Mo,ARG,363,4,Month,Earl,Morgan
Canada351-3W,CAN,351,3,Week,Joella,Causey
Japan195-5W,JPN,195,5,Week,Gregg,Kelly
ARG529-1W,ARG,529,1,Week,William,Reed
ENG301-6W,ENG,301,6,Week,Julia,Johnson
AUS60-2M,AUS,60,2,Month,Tonya,Ruiz
ARG102-7Mo,ARG,102,7,Month,Wayne,Howard
US219-8M,USA,219,8,Month,Samuel,Goodman
Canada342-9W,CAN,342,9,Week,Sean,Morgan
US476-10W,USA,476,10,Week,Julie,Johnson
MEX93-5M,MEX,93,5,Month,Samuel,Perry
ENG442-9Mo,ENG,442,9,Month,Jarrod,Beckett
Canada17-7W,CAN,17,7,Week,Lillian,Nelson
ARG559-10W,ARG,559,10,Week,Delfina,Brandon
ENG389-10W,ENG,389,10,Week,Shaun,Jacobs
MEX121-11W,MEX,121,11,Week,Theresa,Barnes
ENG489-12W,ENG,489,12,Week,Stephen,Powell
AUS88-10W,AUS,88,10,Week,Queenie,Thibodeau
AUS455-3W,AUS,455,3,Week,Juan,King
AUS491-13M,AUS,491,13,Month,Laureen,Varney
ENG193-10Mo,ENG,193,10,Month,Anthony,Griffin
ARG508-14W,ARG,508,14,Week,Olga,Rowe
GER345-5M,GER,345,5,Month,Alyce,Rafferty
Japan428-2Mo,JPN,428,2,Month,Janella,Lacey
ARG116-9Mo,ARG,116,9,Month,Lyndsay,Landry
Canada213-4M,CAN,213,4,Month,Elvina,Dickens
ENG208-2W,ENG,208,2,Week,Lois,Flores
MEX7-9M,MEX,7,9,Month,Gonzalo,Rigby
ARG56-15W,ARG,56,15,Week,John,Parker
US404-6W,USA,404,6,Week,Olive,Romero
ARG43-9Mo,ARG,43,9,Month,Emmitt,Valles
GER188-9M,GER,188,9,Month,Vernia,Mccrary
AUS275-8W,AUS,275,8,Week,Michelle,Campbell
ENG563-9W,ENG,563,9,Week,Demarcus,Mcgregor
ENG543-14M,ENG,543,14,Month,Jeremy,Rogers
ENG23-6W,ENG,23,6,Week,Michelle,Peters
MEX490-7W,MEX,490,7,Week,Dian,Winchester
Japan114-1W,JPN,114,1,Week,Steven,Russell
ENG444-4Mo,ENG,444,4,Month,Hank,Thorpe
AUS331-2Mo,AUS,331,2,Month,Lori,Ward
Canada118-14M,CAN,118,14,Month,Lori,Price
Japan572-15Mo,JPN,572,15,Month,Norma,Steele
Canada122-5M,CAN,122,5,Month,Jaye,Wick
US526-12Mo,USA,526,12,Month,Terry,Coleman
Japan585-6M,JPN,585,6,Month,Kathleen,Garcia
ENG398-15M,ENG,398,15,Month,Raul,Brewer
Japan320-14Mo,JPN,320,14,Month,Peter,Thompson
US141-2W,USA,141,2,Week,Theo,Vo
Canada329-4W,CAN,329,4,Week,Luanne,Farr
ARG421-16Mo,ARG,421,16,Month,Larry,Ward
ARG427-13Mo,ARG,427,13,Month,Linda,Peterson
GER220-4M,GER,220,4,Month,Titus,Maclean
MEX223-8M,MEX,223,8,Month,Norman,Henderson
US257-17M,USA,257,17,Month,Elmira,Sommers
Canada289-15W,CAN,289,15,Week,Kelly,Mitchell
US98-6Mo,USA,98,6,Month,Minnie,Snyder
AUS24-7W,AUS,24,7,Week,Selina,Varela
ENG557-4W,ENG,557,4,Week,Lelia,Wentz
AUS34-16Mo,AUS,34,16,Month,Jaunita,Laird
GER38-15M,GER,38,15,Month,Leona,Thompson
GER79-15W,GER,79,15,Week,Regina,Hodges
AUS385-1W,AUS,385,1,Week,Clarence,Collins
AUS581-9M,AUS,581,9,Month,Marie,Barnes
US349-9M,USA,349,9,Month,Jennifer,Cox
Canada429-8Mo,CAN,429,8,Month,Virginia,Brooks
Canada99-3W,CAN,99,3,Week,Cecile,Veal
US373-14M,USA,373,14,Month,Harry,Clark
US210-3W,USA,210,3,Week,Rebecca,Gomez
GER366-5W,GER,366,5,Week,Delilah,Eason
ARG30-10W,ARG,30,10,Week,Victor,Smith
Japan132-16M,JPN,132,16,Month,Marjory,Lovelace
AUS130-17M,AUS,130,17,Month,Matthew,Brown
Japan512-1W,JPN,512,1,Week,Audrey,Briggs
AUS377-11W,AUS,377,11,Week,Collin,Haskins
AUS449-13W,AUS,449,13,Week,Columbus,Fuqua
Canada158-4Mo,CAN,158,4,Month,Faye,Turner
ARG468-11M,ARG,468,11,Month,Tina,Carlson
Japan597-8Mo,JPN,597,8,Month,Laura,Edwards
GER540-7W,GER,540,7,Week,Rolf,Schrader
GER407-4W,GER,407,4,Week,Tiara,Pridgen
Canada423-1W,CAN,423,1,Week,Ed,Pena
MEX401-8W,MEX,401,8,Week,Ellan,Braswell
GER21-2M,GER,21,2,Month,Garfield,Bigelow
US561-15Mo,USA,561,15,Month,Horace,Robertson
ARG417-7W,ARG,417,7,Week,Shawn,Allen
AUS28-10W,AUS,28,10,Week,Beaulah,Willard
GER291-3M,GER,291,3,Month,Jose,Baker
MEX452-4W,MEX,452,4,Week,Elizabeth,Parker
Canada337-1M,CAN,337,1,Month,Carolyn,Anderson
AUS255-11Mo,AUS,255,11,Month,Edna,Harvey
ARG458-3W,ARG,458,3,Week,Jeanmarie,Haywood
Japan388-17Mo,JPN,388,17,Month,Maribeth,Kiser
Japan312-3M,JPN,312,3,Month,Elza,Devito
ENG438-5Mo,ENG,438,5,Month,Jarvis,Lund
Japan247-6W,JPN,247,6,Week,Debra,Butler
MEX44-17M,MEX,44,17,Month,Janell,Orozco
ARG532-14W,ARG,532,14,Week,Salvador,Copeland
MEX579-17Mo,MEX,579,17,Month,Dave,Sherman
Japan338-12W,JPN,338,12,Week,Philip,Bryant
US270-17M,USA,270,17,Month,Geraldine,Kelly
US144-15W,USA,144,15,Week,Madelaine,Moriarty
Japan139-14W,JPN,139,14,Week,Andrea,Murphy
AUS299-11M,AUS,299,11,Month,Sonny,Ragland
Canada71-15Mo,CAN,71,15,Month,Susan,Long
Japan50-17M,JPN,50,17,Month,Keneth,Roper
Canada27-3Mo,CAN,27,3,Month,Ronald,Carter
Canada566-10W,CAN,566,10,Week,Eric,Cooper
AUS194-5W,AUS,194,5,Week,Alethia,Law
Japan582-13M,JPN,582,13,Month,Adrian,Hughes
MEX496-7Mo,MEX,496,7,Month,Leo,Barber
Canada32-1Mo,CAN,32,1,Month,Janet,Jones
Canada113-8W,CAN,113,8,Week,Julie,Bennett
US203-17W,USA,203,17,Week,Lyle,Cummings
US242-7W,USA,242,7,Week,William,Gonzalez
ARG20-3M,ARG,20,3,Month,Harry,Sanchez
ARG520-9M,ARG,520,9,Month,Kathy,Green
US292-10W,USA,292,10,Week,Alayna,Wahl
Canada315-8M,CAN,315,8,Month,Henry,Davis
Canada269-5W,CAN,269,5,Week,Shelley,Price
US52-8Mo,USA,52,8,Month,Rose,Walker
GER14-13Mo,GER,14,13,Month,Amy,Wood
US110-4W,USA,110,4,Week,Drew,Schofield
Canada271-5W,CAN,271,5,Week,Armando,Ballard
Canada205-14W,CAN,205,14,Week,Brain,Beckham
Canada425-3Mo,CAN,425,3,Month,Margaret,Bell
Canada518-13Mo,CAN,518,13,Month,Loretta,Daniels
Canada568-6W,CAN,568,6,Week,Frank,Gray
ARG335-1M,ARG,335,1,Month,Maryann,Reed
US392-7M,USA,392,7,Month,Jan,Henry
Canada287-1W,CAN,287,1,Week,Sharon,Richardson
AUS311-7W,AUS,311,7,Week,Rafael,Simon
Japan183-10W,JPN,183,10,Week,Joe,Ramirez
Canada77-8M,CAN,77,8,Month,Cornelius,Francis
ENG80-15W,ENG,80,15,Week,Crissy,Horn
MEX206-6M,MEX,206,6,Month,Dawna,Beals
Japan5-3W,JPN,5,3,Week,Wilma,Richardson
AUS450-3W,AUS,450,3,Week,Judy,Norris
Japan474-16M,JPN,474,16,Month,Joyce,White
AUS481-6Mo,AUS,481,6,Month,Carla,Patrick
AUS37-15M,AUS,37,15,Month,Karl,Fleming
MEX471-15W,MEX,471,15,Week,Brandon,Evans
US339-15W,USA,339,15,Week,Dianne,Salazar
Japan584-5Mo,JPN,584,5,Month,Gaynell,Mckeown
GER246-7W,GER,246,7,Week,Cameron,Mccoy
GER297-1M,GER,297,1,Month,Darrin,Cox
MEX222-17W,MEX,222,17,Week,Juliann,Simonson
ENG569-7M,ENG,569,7,Month,Douglas,Flores
AUS253-7Mo,AUS,253,7,Month,Margot,Olmstead
US45-15W,USA,45,15,Week,Allyson,Marlowe
GER248-2M,GER,248,2,Month,Maria,Cook
US432-11Mo,USA,432,11,Month,Betty,Gonzales
US469-2W,USA,469,2,Week,Johanna,Peterson
US1-9W,USA,1,9,Week,Michelle,Clark
US218-10W,USA,218,10,Week,Albert,Hampton
ARG546-1W,ARG,546,1,Week,Cheryl,Kelly
GER517-4M,GER,517,4,Month,Scott,Robinson
US104-11W,USA,104,11,Week,Emanuel,Craig
MEX13-14M,MEX,13,14,Month,Kathleen,Moss
ENG457-2M,ENG,457,2,Month,Laverne,Salazar
ARG145-16M,ARG,145,16,Month,Margaret,Doyle
ENG243-5W,ENG,243,5,Week,Rea,Irby
GER465-8W,GER,465,8,Week,Shirley,Torres
US73-11Mo,USA,73,11,Month,Buster,Shively
ARG390-17W,ARG,390,17,Week,Deirdre,Lentz
Canada542-3Mo,CAN,542,3,Month,Lisha,Nunn
ENG92-15Mo,ENG,92,15,Month,Terica,Mayo
ARG101-6Mo,ARG,101,6,Month,Tynisha,Mckee
Japan430-16W,JPN,430,16,Week,Phil,Guerrero
US485-15M,USA,485,15,Month,Randy,Hall
ARG39-14Mo,ARG,39,14,Month,Lorenzo,Fowler
AUS250-5W,AUS,250,5,Week,Rachel,Reed
Canada580-5W,CAN,580,5,Week,Moises,Mcbee
GER550-10Mo,GER,550,10,Month,Matthew,Hill
MEX238-15Mo,MEX,238,15,Month,Van,Mcguire
GER419-13Mo,GER,419,13,Month,Tina,Howard
MEX280-15M,MEX,280,15,Month,Jane,Phillips
MEX480-8Mo,MEX,480,8,Month,Norma,Watson
ARG186-4W,ARG,186,4,Week,Judith,White
US85-15Mo,USA,85,15,Month,Aaron,Gray
Japan200-14W,JPN,200,14,Week,Rudy,Alvarez
Canada362-6W,CAN,362,6,Week,Sharonda,Farley
US477-1W,USA,477,1,Week,Maisha,Calvin
GER531-5Mo,GER,531,5,Month,Bonnie,Abbott
GER89-16Mo,GER,89,16,Month,Miranda,Young
ENG235-9Mo,ENG,235,9,Month,Thomas,Edwards
AUS11-14W,AUS,11,14,Week,Lee,Wright
ARG313-10W,ARG,313,10,Week,Lee,Wolfe
US463-13W,USA,463,13,Week,Dianna,Cox
GER286-8M,GER,286,8,Month,Edna,Green
GER2-14W,GER,2,14,Week,Frederick,Morton
US123-9M,USA,123,9,Month,Cynthia,Cole
MEX500-4M,MEX,500,4,Month,Lorena,Williams
GER370-5Mo,GER,370,5,Month,Percy,Young
Canada298-8Mo,CAN,298,8,Month,Patricia,Perez
Japan276-11W,JPN,276,11,Week,Elizabeth,Neal
ARG456-17M,ARG,456,17,Month,Stuart,Lane
US86-6W,USA,86,6,Week,Adam,Vasquez
Japan327-15W,JPN,327,15,Week,Alisa,Corbett
ARG323-16Mo,ARG,323,16,Month,Enriqueta,Lopes
GER524-15Mo,GER,524,15,Month,Kirk,Reese
MEX394-13Mo,MEX,394,13,Month,Jose,Green
AUS587-4Mo,AUS,587,4,Month,Rex,Howard
Canada76-4M,CAN,76,4,Month,Ronald,Cox
AUS576-6W,AUS,576,6,Week,Johnny,Simmons
GER567-17W,GER,567,17,Week,Alessandra,Vogt
ENG593-13W,ENG,593,13,Week,Steven,Foster
GER368-9W,GER,368,9,Week,Stephaine,Pacheco
US112-14M,USA,112,14,Month,Lory,Herrmann
Canada108-3Mo,CAN,108,3,Month,Simonne,Kemp
ARG48-14W,ARG,48,14,Week,Mui,Mcewen
GER254-15W,GER,254,15,Week,Bobby,Stephens
GER504-12W,GER,504,12,Week,Madalene,Moreland
ENG137-6W,ENG,137,6,Week,Heidi,Collins
GER55-1W,GER,55,1,Week,Inez,Mcbride
GER396-10W,GER,396,10,Week,Ed,Rowe
GER514-9Mo,GER,514,9,Month,Yvonne,Nelson
Canada386-9W,CAN,386,9,Week,Billy,Lee
US260-4W,USA,260,4,Week,Jeffrey,Griffin
Canada284-4Mo,CAN,284,4,Month,Cora,Fletcher
ARG259-11W,ARG,259,11,Week,Sharon,Parker
US574-4Mo,USA,574,4,Month,Wanda,Wood
Japan424-6W,JPN,424,6,Week,Chantell,Forrest
US533-7Mo,USA,533,7,Month,Lavada,Satterfield
GER143-5M,GER,143,5,Month,Christeen,Hardwick
Canada466-1M,CAN,466,1,Month,Dorla,Dupuis
MEX590-8M,MEX,590,8,Month,Lisabeth,Everett
Japan237-9M,JPN,237,9,Month,Patience,Lindsay
Japan182-3Mo,JPN,182,3,Month,Jennette,Mcnamara
Japan454-5Mo,JPN,454,5,Month,Tanya,Cummings
US41-1W,USA,41,1,Week,Alan,Patterson
Japan211-12Mo,JPN,211,12,Month,Venessa,Bean
US409-7M,USA,409,7,Month,Jessie,Spencer
MEX91-17Mo,MEX,91,17,Month,Sung,Pippin
ENG332-5Mo,ENG,332,5,Month,Scott,Phillips
AUS231-17W,AUS,231,17,Week,Charles,Perry
MEX555-7W,MEX,555,7,Week,Waldo,Dempsey
GER63-12W,GER,63,12,Week,William,Wong
US198-15Mo,USA,198,15,Month,George,Hughes
US134-2Mo,USA,134,2,Month,Martin,Sanders
MEX138-17Mo,MEX,138,17,Month,Vincent,Harris
US527-9Mo,USA,527,9,Month,Tawnya,Goodrich
MEX22-15Mo,MEX,22,15,Month,Marcella,West
ENG165-5W,ENG,165,5,Week,Brian,Cooper
AUS545-7W,AUS,545,7,Week,Allen,Hicks
US306-5M,USA,306,5,Month,Antonetta,Gilchrist
AUS369-13W,AUS,369,13,Week,Luciana,Andrus
Canada40-2W,CAN,40,2,Week,Eula,Jensen
GER217-5W,GER,217,5,Week,Svetlana,Manuel
ARG309-3Mo,ARG,309,3,Month,Domenic,Wayne
AUS169-16Mo,AUS,169,16,Month,Teresa,Harris
GER336-2M,GER,336,2,Month,Jon,Rodriguez
AUS324-5M,AUS,324,5,Month,Derick,Laird
AUS181-14W,AUS,181,14,Week,Ashley,Alexander
ENG295-10M,ENG,295,10,Month,Janise,Denning
AUS305-2M,AUS,305,2,Month,Larry,Richardson
GER371-1W,GER,371,1,Week,Joanne,Stevens
US462-4W,USA,462,4,Week,Deandre,Conaway
US197-3W,USA,197,3,Week,Angela,Perez
ENG406-11M,ENG,406,11,Month,Latina,Hyman
Japan399-14M,JPN,399,14,Month,Venus,Ripley
Japan505-2Mo,JPN,505,2,Month,Katrina,Douglas
AUS215-16Mo,AUS,215,16,Month,Carmine,Toler
ARG67-14M,ARG,67,14,Month,Lindsy,Haskins
ENG565-9W,ENG,565,9,Week,Ruby,Perez
MEX330-1M,MEX,330,1,Month,Carolyn,Sanchez
ENG107-2Mo,ENG,107,2,Month,Maxima,Oneil
MEX58-10Mo,MEX,58,10,Month,Jimmy,Collins
US161-11Mo,USA,161,11,Month,Tina,Washington
MEX156-9Mo,MEX,156,9,Month,Paula,Delgado
Japan497-4W,JPN,497,4,Week,Elizabeth,Morris
ARG201-16M,ARG,201,16,Month,Warren,Briggs
US111-5Mo,USA,111,5,Month,Virgil,Shinn
Japan147-9Mo,JPN,147,9,Month,Winifred,Cross
GER272-2W,GER,272,2,Week,Zelma,Humes
ENG592-13Mo,ENG,592,13,Month,Terrence,Wong
ARG241-14W,ARG,241,14,Week,Chanda,Nickel
ENG503-14W,ENG,503,14,Week,Amelia,Santos
GER125-7W,GER,125,7,Week,Trinidad,Egan
US249-1M,USA,249,1,Month,Essie,Lawrence
US278-6W,USA,278,6,Week,Ryan,Clark
MEX534-16Mo,MEX,534,16,Month,Genaro,Sales
Japan426-5Mo,JPN,426,5,Month,Lori,Thornton
AUS356-6W,AUS,356,6,Week,Ezekiel,Banda
GER277-1W,GER,277,1,Week,Luis,Wood
ENG440-17W,ENG,440,17,Week,Albert,Miller
US367-11M,USA,367,11,Month,Maxine,Hamilton
ENG155-9M,ENG,155,9,Month,Candace,Weaver
ENG562-7W,ENG,562,7,Week,Debra,Patterson
ARG142-15Mo,ARG,142,15,Month,Dominque,Packer
ENG83-7W,ENG,83,7,Week,Alice,Mitchell
AUS553-11Mo,AUS,553,11,Month,Erma,Porter
ARG588-7Mo,ARG,588,7,Month,Martha,Rivera
AUS100-8M,AUS,100,8,Month,Agnes,Cooper
MEX355-6M,MEX,355,6,Month,Margie,Robbins
ARG240-6Mo,ARG,240,6,Month,Mazie,Whittle
MEX26-7Mo,MEX,26,7,Month,Chris,Mathis
ARG319-17W,ARG,319,17,Week,Modesto,Centeno
ARG446-2W,ARG,446,2,Week,Hye,Fenton
GER558-8W,GER,558,8,Week,Kaci,Naquin
MEX87-10Mo,MEX,87,10,Month,Howard,Coleman
ENG445-2Mo,ENG,445,2,Month,Kimberly,Anderson
MEX75-11Mo,MEX,75,11,Month,Karla,Cunningham
ARG162-7Mo,ARG,162,7,Month,Bessie,Mccormick
Japan397-3Mo,JPN,397,3,Month,Nancy,Henderson
Japan36-13W,JPN,36,13,Week,Judy,Carter
AUS290-3W,AUS,290,3,Week,Nikole,Mancini
US322-16W,USA,322,16,Week,Keith,Martin
AUS135-14M,AUS,135,14,Month,Joshua,Bailey
US229-8M,USA,229,8,Month,Wen,Huynh
Japan69-17M,JPN,69,17,Month,Leonora,Florence
ARG513-12W,ARG,513,12,Week,Adaline,Cochrane
US538-1Mo,USA,538,1,Month,Tami,Cobb
MEX274-1M,MEX,274,1,Month,Etsuko,Battles
US90-4W,USA,90,4,Week,Sheri,Clayton
Canada226-4M,CAN,226,4,Month,Mimi,Tidwell
US314-1M,USA,314,1,Month,Larita,Messina
US441-7M,USA,441,7,Month,Trula,Back
GER146-12Mo,GER,146,12,Month,Dominique,Beaty
US19-4Mo,USA,19,4,Month,George,Martinez
ARG379-17Mo,ARG,379,17,Month,Louis,Reed
Canada57-9Mo,CAN,57,9,Month,Len,Otto
ENG473-16W,ENG,473,16,Week,Brandy,Buchanan
ARG387-10W,ARG,387,10,Week,Clinton,Edwards
ENG152-11W,ENG,152,11,Week,Shirley,Robinson
US174-12M,USA,174,12,Month,Carman,Baylor
GER346-13M,GER,346,13,Month,Eunice,Mcdonald
GER129-15W,GER,129,15,Week,Gretchen,Hale
Japan207-12M,JPN,207,12,Month,Catherine,Stewart
GER261-6Mo,GER,261,6,Month,Hazel,Walsh
Canada541-16M,CAN,541,16,Month,Bruce,Torres
MEX583-7Mo,MEX,583,7,Month,Laticia,Sands
Japan49-7W,JPN,49,7,Week,Evelyn,Martin
Canada570-11W,CAN,570,11,Week,Andrea,Scott
Canada175-11W,CAN,175,11,Week,Regan,Key
US106-6W,USA,106,6,Week,Diane,Allen
Japan511-6Mo,JPN,511,6,Month,Cindi,Mcclanahan
ENG537-12W,ENG,537,12,Week,Keeley,Correia
ARG484-5W,ARG,484,5,Week,Andrew,Bennett
ARG435-17M,ARG,435,17,Month,Wynona,Neville
AUS391-6M,AUS,391,6,Month,Mark,Long
GER251-14Mo,GER,251,14,Month,Anthony,Nelson
Japan176-10Mo,JPN,176,10,Month,Lynn,Brady
Japan61-11W,JPN,61,11,Week,Kristi,Wilkerson
AUS410-15W,AUS,410,15,Week,Jean,Williams
Japan596-10M,JPN,596,10,Month,Kimberly,Hernandez
MEX353-4M,MEX,353,4,Month,Geneva,Ryan
ENG46-16M,ENG,46,16,Month,Caroyln,Kerr
GER202-10M,GER,202,10,Month,Lizabeth,Perron
MEX224-16Mo,MEX,224,16,Month,Wayne,Bryant
US281-3Mo,USA,281,3,Month,Sarah,Hill
MEX549-9M,MEX,549,9,Month,Donnie,Martinez
AUS62-1Mo,AUS,62,1,Month,Randall,Osborne
Canada66-16W,CAN,66,16,Week,Ilda,Mcadams
ARG393-6Mo,ARG,393,6,Month,Katherine,Lee
ENG153-8W,ENG,153,8,Week,Yvette,Walsh
ENG380-14W,ENG,380,14,Week,Heather,Young
ENG318-9Mo,ENG,318,9,Month,Christine,Bishop
AUS472-2W,AUS,472,2,Week,Jeanette,Knight
ENG460-5W,ENG,460,5,Week,Fred,Henderson
Japan420-11M,JPN,420,11,Month,Garrett,Bishop
Canada189-14Mo,CAN,189,14,Month,Henry,Miller
ENG54-4W,ENG,54,4,Week,Orlando,Montgomery
ARG383-5M,ARG,383,5,Month,Marylin,Burch
Japan515-5W,JPN,515,5,Week,Bradford,Jackson
GER433-13W,GER,433,13,Week,Waldo,Hoyle
ARG252-12W,ARG,252,12,Week,Spencer,Lucas
AUS478-1M,AUS,478,1,Month,Herlinda,Millard
MEX556-17W,MEX,556,17,Week,Lucilla,Dickens
Japan264-1M,JPN,264,1,Month,Marilyn,Horton
ARG244-8W,ARG,244,8,Week,Adelia,Bachman
Canada321-12M,CAN,321,12,Month,Joseph,Peterson
ARG343-15W,ARG,343,15,Week,Alexis,Hayes
ENG109-8W,ENG,109,8,Week,Evelyn,Bass
GER35-1M,GER,35,1,Month,Janice,Garcia
ARG347-17W,ARG,347,17,Week,Cheryl,Davis
ARG506-8W,ARG,506,8,Week,Ryan,Butler
ARG279-6Mo,ARG,279,6,Month,Chris,Smith
AUS42-12M,AUS,42,12,Month,Ruth,Morris
MEX115-11M,MEX,115,11,Month,Kirk,Waters
Japan65-2W,JPN,65,2,Week,Tiera,Jolley
US530-17M,USA,530,17,Month,Marilynn,Pyle
ENG578-17M,ENG,578,17,Month,Elvira,Reynolds
US126-4M,USA,126,4,Month,Lizeth,Adame
AUS482-12W,AUS,482,12,Week,Joe,Russell
ENG120-11W,ENG,120,11,Week,Ashley,Russell
Japan448-3Mo,JPN,448,3,Month,Azzie,Boston
ENG350-2W,ENG,350,2,Week,Frederica,House
US595-2W,USA,595,2,Week,Nicole,Diaz
AUS225-10Mo,AUS,225,10,Month,Edmundo,Beckham
ARG375-13Mo,ARG,375,13,Month,Gena,Barajas
MEX415-8W,MEX,415,8,Week,Alma,Stephens
MEX443-12Mo,MEX,443,12,Month,Sarah,Powell
ENG3-2W,ENG,3,2,Week,Rebecca,Turner
